marketID,shortName,name,transDate,productID,productName,productTypeName,quantity,avgWeight,avgPrice,highestPrice
632,雲林縣,雲林縣肉品市場,2019/6/21,G21,女羊,,27,48,207,230
514,彰化縣,彰化縣肉品市場,2019/6/20,G42,閹公羊,,38,70,209,219
514,彰化縣,彰化縣肉品市場,2019/6/20,G41,努比亞雜交閹公羊,,79,67,228,250
514,彰化縣,彰化縣肉品市場,2019/6/20,G32,規格外羊,,50,57,142,182
514,彰化縣,彰化縣肉品市場,2019/6/20,G21,女羊,,27,57,197,218
632,雲林縣,雲林縣肉品市場,2019/6/14,G42,閹公羊,,55,59,206,220
632,雲林縣,雲林縣肉品市場,2019/6/14,G41,努比亞雜交閹公羊,,43,66,223,237
632,雲林縣,雲林縣肉品市場,2019/6/14,G32,規格外羊,,82,55,131,192
632,雲林縣,雲林縣肉品市場,2019/6/14,G21,女羊,,21,53,205,226
514,彰化縣,彰化縣肉品市場,2019/6/13,G42,閹公羊,,52,62,208,232
514,彰化縣,彰化縣肉品市場,2019/6/13,G41,努比亞雜交閹公羊,,56,68,238,257
514,彰化縣,彰化縣肉品市場,2019/6/13,G32,規格外羊,,48,46,131,187
514,彰化縣,彰化縣肉品市場,2019/6/13,G21,女羊,,20,47,202,230
514,彰化縣,彰化縣肉品市場,2019/6/6,G42,閹公羊,,53,64,207,215
514,彰化縣,彰化縣肉品市場,2019/6/6,G41,努比亞雜交閹公羊,,67,67,232,257
514,彰化縣,彰化縣肉品市場,2019/6/6,G32,規格外羊,,59,50,124,182
514,彰化縣,彰化縣肉品市場,2019/6/6,G21,女羊,,33,55,193,202
632,雲林縣,雲林縣肉品市場,2019/6/4,G42,閹公羊,,37,60,201,218
632,雲林縣,雲林縣肉品市場,2019/6/4,G41,努比亞雜交閹公羊,,43,66,222,247
632,雲林縣,雲林縣肉品市場,2019/6/4,G32,規格外羊,,100,56,128,181
632,雲林縣,雲林縣肉品市場,2019/6/4,G21,女羊,,39,54,199,221
632,雲林縣,雲林縣肉品市場,2019/5/31,G42,閹公羊,,46,59,214,220
632,雲林縣,雲林縣肉品市場,2019/5/31,G41,努比亞雜交閹公羊,,48,65,228,243
632,雲林縣,雲林縣肉品市場,2019/5/31,G32,規格外羊,,56,57,138,207
632,雲林縣,雲林縣肉品市場,2019/5/31,G21,女羊,,25,53,218,248
514,彰化縣,彰化縣肉品市場,2019/5/30,G42,閹公羊,,44,70,214,223
514,彰化縣,彰化縣肉品市場,2019/5/30,G41,努比亞雜交閹公羊,,58,69,235,258
514,彰化縣,彰化縣肉品市場,2019/5/30,G32,規格外羊,,77,52,133,185
514,彰化縣,彰化縣肉品市場,2019/5/30,G21,女羊,,30,58,196,212
632,雲林縣,雲林縣肉品市場,2019/5/24,G42,閹公羊,,53,56,218,226
632,雲林縣,雲林縣肉品市場,2019/5/24,G41,努比亞雜交閹公羊,,51,64,235,258
632,雲林縣,雲林縣肉品市場,2019/5/24,G32,規格外羊,,67,55,126,199
632,雲林縣,雲林縣肉品市場,2019/5/24,G21,女羊,,39,52,221,243
514,彰化縣,彰化縣肉品市場,2019/5/23,G42,閹公羊,,52,59,216,225
514,彰化縣,彰化縣肉品市場,2019/5/23,G41,努比亞雜交閹公羊,,69,62,236,261
514,彰化縣,彰化縣肉品市場,2019/5/23,G32,規格外羊,,85,48,128,183
514,彰化縣,彰化縣肉品市場,2019/5/23,G21,女羊,,38,54,198,215
632,雲林縣,雲林縣肉品市場,2019/5/17,G41,努比亞雜交閹公羊,,78,69,227,257
632,雲林縣,雲林縣肉品市場,2019/5/17,G32,規格外羊,,85,55,122,194
632,雲林縣,雲林縣肉品市場,2019/5/17,G21,女羊,,44,56,222,245
632,雲林縣,雲林縣肉品市場,2019/5/17,G12,閹公羊,雜色,36,70,211,223
514,彰化縣,彰化縣肉品市場,2019/5/16,G42,閹公羊,,49,70,218,227
514,彰化縣,彰化縣肉品市場,2019/5/16,G41,努比亞雜交閹公羊,,69,66,233,254
514,彰化縣,彰化縣肉品市場,2019/5/16,G32,規格外羊,,80,53,125,186
514,彰化縣,彰化縣肉品市場,2019/5/16,G21,女羊,,27,57,205,214
632,雲林縣,雲林縣肉品市場,2019/5/10,G42,閹公羊,,82,63,206,221
632,雲林縣,雲林縣肉品市場,2019/5/10,G41,努比亞雜交閹公羊,,45,68,232,253
632,雲林縣,雲林縣肉品市場,2019/5/10,G32,規格外羊,,112,59,121,194
632,雲林縣,雲林縣肉品市場,2019/5/10,G21,女羊,,17,50,223,257
514,彰化縣,彰化縣肉品市場,2019/5/9,G42,閹公羊,,80,68,204,219
514,彰化縣,彰化縣肉品市場,2019/5/9,G41,努比亞雜交閹公羊,,97,65,226,246
514,彰化縣,彰化縣肉品市場,2019/5/9,G32,規格外羊,,45,55,127,158
514,彰化縣,彰化縣肉品市場,2019/5/9,G21,女羊,,71,52,198,203
632,雲林縣,雲林縣肉品市場,2019/5/3,G42,閹公羊,,57,58,219,229
632,雲林縣,雲林縣肉品市場,2019/5/3,G41,努比亞雜交閹公羊,,48,67,240,258
632,雲林縣,雲林縣肉品市場,2019/5/3,G32,規格外羊,,126,55,134,199
632,雲林縣,雲林縣肉品市場,2019/5/3,G21,女羊,,27,50,209,244
514,彰化縣,彰化縣肉品市場,2019/5/2,G42,閹公羊,,60,65.89,214.6,229
514,彰化縣,彰化縣肉品市場,2019/5/2,G41,努比亞雜交閹公羊,,56,67.04,237.26,261
514,彰化縣,彰化縣肉品市場,2019/5/2,G32,規格外羊,,86,53.69,138.26,194
514,彰化縣,彰化縣肉品市場,2019/5/2,G21,女羊,,56,54.87,202.91,226
632,雲林縣,雲林縣肉品市場,2019/4/26,G42,閹公羊,,59,60,210,225
632,雲林縣,雲林縣肉品市場,2019/4/26,G41,努比亞雜交閹公羊,,51,64,230,239
632,雲林縣,雲林縣肉品市場,2019/4/26,G32,規格外羊,,156,53,129,189
632,雲林縣,雲林縣肉品市場,2019/4/26,G21,女羊,,41,48,205,232
514,彰化縣,彰化縣肉品市場,2019/4/25,G42,閹公羊,,77,61,211,228
514,彰化縣,彰化縣肉品市場,2019/4/25,G41,努比亞雜交閹公羊,,88,66,233,254
514,彰化縣,彰化縣肉品市場,2019/4/25,G32,規格外羊,,64,54,131,188
514,彰化縣,彰化縣肉品市場,2019/4/25,G21,女羊,,40,51,204,227
632,雲林縣,雲林縣肉品市場,2019/4/19,G42,閹公羊,,97,61,217,235
632,雲林縣,雲林縣肉品市場,2019/4/19,G41,努比亞雜交閹公羊,,60,67,242,268
632,雲林縣,雲林縣肉品市場,2019/4/19,G32,規格外羊,,132,57,136,198
632,雲林縣,雲林縣肉品市場,2019/4/19,G21,女羊,,27,50,228,250
514,彰化縣,彰化縣肉品市場,2019/4/18,G42,閹公羊,,64,63,216,235
514,彰化縣,彰化縣肉品市場,2019/4/18,G41,努比亞雜交閹公羊,,55,69,241,260
514,彰化縣,彰化縣肉品市場,2019/4/18,G32,規格外羊,,109,55,150,198
514,彰化縣,彰化縣肉品市場,2019/4/18,G21,女羊,,39,51,217,244
632,雲林縣,雲林縣肉品市場,2019/4/12,G42,閹公羊,,99,57,216,233
632,雲林縣,雲林縣肉品市場,2019/4/12,G41,努比亞雜交閹公羊,,61,63,233,254
632,雲林縣,雲林縣肉品市場,2019/4/12,G32,規格外羊,,130,53,139,206
632,雲林縣,雲林縣肉品市場,2019/4/12,G21,女羊,,34,49,222,247
514,彰化縣,彰化縣肉品市場,2019/4/11,G42,閹公羊,,64,64,212,229
514,彰化縣,彰化縣肉品市場,2019/4/11,G41,努比亞雜交閹公羊,,66,67,230,242
514,彰化縣,彰化縣肉品市場,2019/4/11,G32,規格外羊,,151,49,118,198
514,彰化縣,彰化縣肉品市場,2019/4/11,G21,女羊,,29,49,207,223
514,彰化縣,彰化縣肉品市場,2019/4/4,G42,閹公羊,,122,61,219,241
514,彰化縣,彰化縣肉品市場,2019/4/4,G41,努比亞雜交閹公羊,,107,68,249,266
514,彰化縣,彰化縣肉品市場,2019/4/4,G32,規格外羊,,121,58,129,195
514,彰化縣,彰化縣肉品市場,2019/4/4,G21,女羊,,45,49,218,240
632,雲林縣,雲林縣肉品市場,2019/4/2,G42,閹公羊,,129,58,223,239
632,雲林縣,雲林縣肉品市場,2019/4/2,G41,努比亞雜交閹公羊,,80,66,245,260
632,雲林縣,雲林縣肉品市場,2019/4/2,G32,規格外羊,,102,55,145,206
632,雲林縣,雲林縣肉品市場,2019/4/2,G21,女羊,,37,49,224,243
632,雲林縣,雲林縣肉品市場,2019/3/29,G42,閹公羊,,78,63,218,236
632,雲林縣,雲林縣肉品市場,2019/3/29,G41,努比亞雜交閹公羊,,60,68,238,274
632,雲林縣,雲林縣肉品市場,2019/3/29,G32,規格外羊,,105,62,139,202
632,雲林縣,雲林縣肉品市場,2019/3/29,G21,女羊,,24,52,220,249
632,雲林縣,雲林縣肉品市場,2019/3/29,G14,G14,,24,52,220,249
514,彰化縣,彰化縣肉品市場,2019/3/28,G42,閹公羊,,107,62,217,235
514,彰化縣,彰化縣肉品市場,2019/3/28,G41,努比亞雜交閹公羊,,91,66,243,265
514,彰化縣,彰化縣肉品市場,2019/3/28,G32,規格外羊,,119,56,131,198
514,彰化縣,彰化縣肉品市場,2019/3/28,G21,女羊,,42,50,214,232
632,雲林縣,雲林縣肉品市場,2019/3/22,G42,閹公羊,,103,59,213,228
632,雲林縣,雲林縣肉品市場,2019/3/22,G41,努比亞雜交閹公羊,,73,65,232,247
632,雲林縣,雲林縣肉品市場,2019/3/22,G32,規格外羊,,147,58,139,213
632,雲林縣,雲林縣肉品市場,2019/3/22,G21,女羊,,39,48,214,238
514,彰化縣,彰化縣肉品市場,2019/3/21,G42,閹公羊,,125,63,213,229
514,彰化縣,彰化縣肉品市場,2019/3/21,G41,努比亞雜交閹公羊,,70,67,235,255
514,彰化縣,彰化縣肉品市場,2019/3/21,G32,規格外羊,,128,59,146,198
514,彰化縣,彰化縣肉品市場,2019/3/21,G21,女羊,,51,49,210,226
632,雲林縣,雲林縣肉品市場,2019/3/15,G42,閹公羊,,98,61,217,237
632,雲林縣,雲林縣肉品市場,2019/3/15,G41,努比亞雜交閹公羊,,81,67,235,256
632,雲林縣,雲林縣肉品市場,2019/3/15,G32,規格外羊,,177,63,138,191
632,雲林縣,雲林縣肉品市場,2019/3/15,G21,女羊,,52,50,216,236
514,彰化縣,彰化縣肉品市場,2019/3/14,G42,閹公羊,,134,61,217,234
514,彰化縣,彰化縣肉品市場,2019/3/14,G41,努比亞雜交閹公羊,,83,67,243,267
514,彰化縣,彰化縣肉品市場,2019/3/14,G32,規格外羊,,130,59,132,197
514,彰化縣,彰化縣肉品市場,2019/3/14,G21,女羊,,47,49,215,235
632,雲林縣,雲林縣肉品市場,2019/3/8,G42,閹公羊,,101,61,221,240
632,雲林縣,雲林縣肉品市場,2019/3/8,G41,努比亞雜交閹公羊,,68,65,252,288
632,雲林縣,雲林縣肉品市場,2019/3/8,G32,規格外羊,,190,56,136,207
632,雲林縣,雲林縣肉品市場,2019/3/8,G21,女羊,,48,49,219,250
514,彰化縣,彰化縣肉品市場,2019/3/7,G42,閹公羊,,126,60,218,237
514,彰化縣,彰化縣肉品市場,2019/3/7,G41,努比亞雜交閹公羊,,78,67,243,262
514,彰化縣,彰化縣肉品市場,2019/3/7,G32,規格外羊,,138,53,128,195
514,彰化縣,彰化縣肉品市場,2019/3/7,G21,女羊,,48,47,217,235
632,雲林縣,雲林縣肉品市場,2019/3/1,G42,閹公羊,,107,61,217,238
632,雲林縣,雲林縣肉品市場,2019/3/1,G41,努比亞雜交閹公羊,,77,66,246,268
632,雲林縣,雲林縣肉品市場,2019/3/1,G32,規格外羊,,158,56,140,205
632,雲林縣,雲林縣肉品市場,2019/3/1,G21,女羊,,40,50,219,241
514,彰化縣,彰化縣肉品市場,2019/2/28,G42,閹公羊,,126,62,215,239
514,彰化縣,彰化縣肉品市場,2019/2/28,G41,努比亞雜交閹公羊,,99,66,253,270
514,彰化縣,彰化縣肉品市場,2019/2/28,G32,規格外羊,,152,50,149,195
514,彰化縣,彰化縣肉品市場,2019/2/28,G21,女羊,,59,51,214,231
632,雲林縣,雲林縣肉品市場,2019/2/22,G42,閹公羊,,102,59,216,235
632,雲林縣,雲林縣肉品市場,2019/2/22,G41,努比亞雜交閹公羊,,78,69,244,262
632,雲林縣,雲林縣肉品市場,2019/2/22,G32,規格外羊,,154,57,136,198
632,雲林縣,雲林縣肉品市場,2019/2/22,G21,女羊,,51,50,216,232
514,彰化縣,彰化縣肉品市場,2019/2/21,G42,閹公羊,,101,60,216,244
514,彰化縣,彰化縣肉品市場,2019/2/21,G41,努比亞雜交閹公羊,,77,69,252,266
514,彰化縣,彰化縣肉品市場,2019/2/21,G32,規格外羊,,144,54,131,198
514,彰化縣,彰化縣肉品市場,2019/2/21,G21,女羊,,46,54,215,230
632,雲林縣,雲林縣肉品市場,2019/2/15,G42,閹公羊,,98,60,220,236
632,雲林縣,雲林縣肉品市場,2019/2/15,G41,努比亞雜交閹公羊,,62,66,250,265
632,雲林縣,雲林縣肉品市場,2019/2/15,G32,規格外羊,,123,56,141,195
632,雲林縣,雲林縣肉品市場,2019/2/15,G21,女羊,,39,51,219,239
514,彰化縣,彰化縣肉品市場,2019/2/14,G42,閹公羊,,79,61,216,237
514,彰化縣,彰化縣肉品市場,2019/2/14,G41,努比亞雜交閹公羊,,57,66,249,267
514,彰化縣,彰化縣肉品市場,2019/2/14,G32,規格外羊,,104,53,142,196
514,彰化縣,彰化縣肉品市場,2019/2/14,G21,女羊,,36,50,219,239
632,雲林縣,雲林縣肉品市場,2019/2/11,G42,閹公羊,,85,60,220,235
632,雲林縣,雲林縣肉品市場,2019/2/11,G41,努比亞雜交閹公羊,,66,66,242,257
632,雲林縣,雲林縣肉品市場,2019/2/11,G32,規格外羊,,90,57,143,192
632,雲林縣,雲林縣肉品市場,2019/2/11,G21,女羊,,28,52,221,237
514,彰化縣,彰化縣肉品市場,2019/2/10,G42,閹公羊,,89,64,218,234
514,彰化縣,彰化縣肉品市場,2019/2/10,G41,努比亞雜交閹公羊,,67,67,241,254
514,彰化縣,彰化縣肉品市場,2019/2/10,G32,規格外羊,,130,58,155,196
514,彰化縣,彰化縣肉品市場,2019/2/10,G21,女羊,,46,50,210,226
632,雲林縣,雲林縣肉品市場,2019/2/3,G42,閹公羊,,68,60,226,238
632,雲林縣,雲林縣肉品市場,2019/2/3,G41,努比亞雜交閹公羊,,50,66,246,273
632,雲林縣,雲林縣肉品市場,2019/2/3,G32,規格外羊,,115,58,132,217
632,雲林縣,雲林縣肉品市場,2019/2/3,G21,女羊,,25,45,222,234
514,彰化縣,彰化縣肉品市場,2019/2/3,G42,閹公羊,,119,67,231,246
514,彰化縣,彰化縣肉品市場,2019/2/3,G41,努比亞雜交閹公羊,,105,66,261,285
514,彰化縣,彰化縣肉品市場,2019/2/3,G32,規格外羊,,100,54,132,200
514,彰化縣,彰化縣肉品市場,2019/2/3,G21,女羊,,90,54,232,257
514,彰化縣,彰化縣肉品市場,2019/1/31,G42,閹公羊,,184,66,231,244
514,彰化縣,彰化縣肉品市場,2019/1/31,G41,努比亞雜交閹公羊,,145,68,254,284
514,彰化縣,彰化縣肉品市場,2019/1/31,G32,規格外羊,,219,56,161,201
514,彰化縣,彰化縣肉品市場,2019/1/31,G21,女羊,,115,51,225,240
632,雲林縣,雲林縣肉品市場,2019/1/29,G42,閹公羊,,169,59,230,247
632,雲林縣,雲林縣肉品市場,2019/1/29,G41,努比亞雜交閹公羊,,145,65,253,285
632,雲林縣,雲林縣肉品市場,2019/1/29,G32,規格外羊,,201,58,158,201
632,雲林縣,雲林縣肉品市場,2019/1/29,G21,女羊,,109,51,231,261
514,彰化縣,彰化縣肉品市場,2019/1/28,G42,閹公羊,,206,58,231,249
514,彰化縣,彰化縣肉品市場,2019/1/28,G41,努比亞雜交閹公羊,,135,69,260,280
514,彰化縣,彰化縣肉品市場,2019/1/28,G32,規格外羊,,168,56,162,199
514,彰化縣,彰化縣肉品市場,2019/1/28,G21,女羊,,84,47,229,245
632,雲林縣,雲林縣肉品市場,2019/1/25,G42,閹公羊,,141,58,231,248
632,雲林縣,雲林縣肉品市場,2019/1/25,G41,努比亞雜交閹公羊,,109,64,255,271
632,雲林縣,雲林縣肉品市場,2019/1/25,G32,規格外羊,,214,57,149,199
632,雲林縣,雲林縣肉品市場,2019/1/25,G21,女羊,,88,53,234,270
514,彰化縣,彰化縣肉品市場,2019/1/24,G42,閹公羊,,152,60,229,250
514,彰化縣,彰化縣肉品市場,2019/1/24,G41,努比亞雜交閹公羊,,119,68,262,281
514,彰化縣,彰化縣肉品市場,2019/1/24,G32,規格外羊,,179,56,161,200
514,彰化縣,彰化縣肉品市場,2019/1/24,G21,女羊,,99,49,228,253
632,雲林縣,雲林縣肉品市場,2019/1/22,G42,閹公羊,,108,60,231,242
632,雲林縣,雲林縣肉品市場,2019/1/22,G41,努比亞雜交閹公羊,,89,65,254,266
632,雲林縣,雲林縣肉品市場,2019/1/22,G32,規格外羊,,204,59,146,200
632,雲林縣,雲林縣肉品市場,2019/1/22,G21,女羊,,55,50,228,248
514,彰化縣,彰化縣肉品市場,2019/1/21,G42,閹公羊,,129,61,230,242
514,彰化縣,彰化縣肉品市場,2019/1/21,G41,努比亞雜交閹公羊,,105,68,255,274
514,彰化縣,彰化縣肉品市場,2019/1/21,G32,規格外羊,,134,58,156,199
514,彰化縣,彰化縣肉品市場,2019/1/21,G21,女羊,,78,48,226,235
632,雲林縣,雲林縣肉品市場,2019/1/18,G42,閹公羊,,156,58,230,244
632,雲林縣,雲林縣肉品市場,2019/1/18,G41,努比亞雜交閹公羊,,108,65,252,258
632,雲林縣,雲林縣肉品市場,2019/1/18,G32,規格外羊,,206,56,148,199
632,雲林縣,雲林縣肉品市場,2019/1/18,G21,女羊,,68,52,227,248
514,彰化縣,彰化縣肉品市場,2019/1/17,G42,閹公羊,,125,62,231,246
514,彰化縣,彰化縣肉品市場,2019/1/17,G41,努比亞雜交閹公羊,,110,67,256,276
514,彰化縣,彰化縣肉品市場,2019/1/17,G32,規格外羊,,215,56,149,199
514,彰化縣,彰化縣肉品市場,2019/1/17,G21,女羊,,86,48,225,240
632,雲林縣,雲林縣肉品市場,2019/1/15,G42,閹公羊,,82,53,231,244
632,雲林縣,雲林縣肉品市場,2019/1/15,G41,努比亞雜交閹公羊,,52,57,251,263
632,雲林縣,雲林縣肉品市場,2019/1/15,G32,規格外羊,,198,54,154,198
632,雲林縣,雲林縣肉品市場,2019/1/15,G21,女羊,,38,47,235,255
514,彰化縣,彰化縣肉品市場,2019/1/14,G42,閹公羊,,102,65,231,245
514,彰化縣,彰化縣肉品市場,2019/1/14,G41,努比亞雜交閹公羊,,72,70,253,266
514,彰化縣,彰化縣肉品市場,2019/1/14,G32,規格外羊,,105,59,160,197
514,彰化縣,彰化縣肉品市場,2019/1/14,G21,女羊,,65,52,223,240
632,雲林縣,雲林縣肉品市場,2019/1/11,G42,閹公羊,,144,61,227,243
632,雲林縣,雲林縣肉品市場,2019/1/11,G41,努比亞雜交閹公羊,,116,65,256,267
632,雲林縣,雲林縣肉品市場,2019/1/11,G32,規格外羊,,147,56,150,199
632,雲林縣,雲林縣肉品市場,2019/1/11,G21,女羊,,49,50,233,252
514,彰化縣,彰化縣肉品市場,2019/1/10,G42,閹公羊,,133,59,227,245
514,彰化縣,彰化縣肉品市場,2019/1/10,G41,努比亞雜交閹公羊,,95,68,262,281
514,彰化縣,彰化縣肉品市場,2019/1/10,G32,規格外羊,,173,54,149,199
514,彰化縣,彰化縣肉品市場,2019/1/10,G21,女羊,,65,51,225,241
632,雲林縣,雲林縣肉品市場,2019/1/8,G42,閹公羊,,126,54,231,251
632,雲林縣,雲林縣肉品市場,2019/1/8,G41,努比亞雜交閹公羊,,60,60,260,275
632,雲林縣,雲林縣肉品市場,2019/1/8,G32,規格外羊,,88,56,149,198
632,雲林縣,雲林縣肉品市場,2019/1/8,G21,女羊,,28,51,233,253
514,彰化縣,彰化縣肉品市場,2019/1/7,G42,閹公羊,,101,63,230,250
514,彰化縣,彰化縣肉品市場,2019/1/7,G41,努比亞雜交閹公羊,,62,70,260,276
514,彰化縣,彰化縣肉品市場,2019/1/7,G32,規格外羊,,95,62,152,199
514,彰化縣,彰化縣肉品市場,2019/1/7,G21,女羊,,67,49,223,233
632,雲林縣,雲林縣肉品市場,2019/1/4,G42,閹公羊,,122,59,235,253
632,雲林縣,雲林縣肉品市場,2019/1/4,G41,努比亞雜交閹公羊,,88,65,266,281
632,雲林縣,雲林縣肉品市場,2019/1/4,G32,規格外羊,,170,59,141,199
632,雲林縣,雲林縣肉品市場,2019/1/4,G21,女羊,,69,51,229,244
514,彰化縣,彰化縣肉品市場,2019/1/3,G42,閹公羊,,157,63,230,250
514,彰化縣,彰化縣肉品市場,2019/1/3,G41,努比亞雜交閹公羊,,92,71,268,288
514,彰化縣,彰化縣肉品市場,2019/1/3,G32,規格外羊,,150,59,154,199
514,彰化縣,彰化縣肉品市場,2019/1/3,G21,女羊,,90,50,229,243
632,雲林縣,雲林縣肉品市場,2019/1/1,G42,閹公羊,,62,58,234,252
632,雲林縣,雲林縣肉品市場,2019/1/1,G41,努比亞雜交閹公羊,,74,67,267,284
632,雲林縣,雲林縣肉品市場,2019/1/1,G32,規格外羊,,93,56,133,195
632,雲林縣,雲林縣肉品市場,2019/1/1,G21,女羊,,31,49,230,248
514,彰化縣,彰化縣肉品市場,2018/12/31,G42,閹公羊,,65,67,238,257
514,彰化縣,彰化縣肉品市場,2018/12/31,G41,努比亞雜交閹公羊,,100,70,268,284
514,彰化縣,彰化縣肉品市場,2018/12/31,G32,規格外羊,,129,59,122,186
514,彰化縣,彰化縣肉品市場,2018/12/31,G21,女羊,,24,50,230,243
632,雲林縣,雲林縣肉品市場,2018/12/28,G42,閹公羊,,119,61,230,245
632,雲林縣,雲林縣肉品市場,2018/12/28,G41,努比亞雜交閹公羊,,108,69,259,299
632,雲林縣,雲林縣肉品市場,2018/12/28,G32,規格外羊,,157,59,148,198
632,雲林縣,雲林縣肉品市場,2018/12/28,G21,女羊,,54,53,230,254
514,彰化縣,彰化縣肉品市場,2018/12/27,G42,閹公羊,,128,64,216,241
514,彰化縣,彰化縣肉品市場,2018/12/27,G41,努比亞雜交閹公羊,,133,70,253,277
514,彰化縣,彰化縣肉品市場,2018/12/27,G32,規格外羊,,206,58,130,182
514,彰化縣,彰化縣肉品市場,2018/12/27,G21,女羊,,63,50,209,253
632,雲林縣,雲林縣肉品市場,2018/12/25,G42,閹公羊,,46,60,228,242
632,雲林縣,雲林縣肉品市場,2018/12/25,G41,努比亞雜交閹公羊,,49,65,252,279
632,雲林縣,雲林縣肉品市場,2018/12/25,G32,規格外羊,,117,57,150,195
632,雲林縣,雲林縣肉品市場,2018/12/25,G21,女羊,,38,51,225,248
514,彰化縣,彰化縣肉品市場,2018/12/24,G42,閹公羊,,60,65,227,241
514,彰化縣,彰化縣肉品市場,2018/12/24,G41,努比亞雜交閹公羊,,72,70,252,275
514,彰化縣,彰化縣肉品市場,2018/12/24,G32,規格外羊,,130,56,142,192
514,彰化縣,彰化縣肉品市場,2018/12/24,G21,女羊,,49,50,222,240
632,雲林縣,雲林縣肉品市場,2018/12/21,G42,閹公羊,,96,65,218,238
632,雲林縣,雲林縣肉品市場,2018/12/21,G41,努比亞雜交閹公羊,,79,68,245,281
632,雲林縣,雲林縣肉品市場,2018/12/21,G32,規格外羊,,194,60,136,197
632,雲林縣,雲林縣肉品市場,2018/12/21,G21,女羊,,52,54,220,260
514,彰化縣,彰化縣肉品市場,2018/12/20,G42,閹公羊,,146,65,217,234
514,彰化縣,彰化縣肉品市場,2018/12/20,G41,努比亞雜交閹公羊,,98,69,245,271
514,彰化縣,彰化縣肉品市場,2018/12/20,G32,規格外羊,,178,55,156,199
514,彰化縣,彰化縣肉品市場,2018/12/20,G21,女羊,,64,48,213,236
632,雲林縣,雲林縣肉品市場,2018/12/18,G42,閹公羊,,64,61,232,249
632,雲林縣,雲林縣肉品市場,2018/12/18,G41,努比亞雜交閹公羊,,67,69,255,282
632,雲林縣,雲林縣肉品市場,2018/12/18,G32,規格外羊,,150,59,147,200
632,雲林縣,雲林縣肉品市場,2018/12/18,G21,女羊,,53,48,229,248
514,彰化縣,彰化縣肉品市場,2018/12/17,G42,閹公羊,,131,61,234,254
514,彰化縣,彰化縣肉品市場,2018/12/17,G41,努比亞雜交閹公羊,,84,69,259,274
514,彰化縣,彰化縣肉品市場,2018/12/17,G32,規格外羊,,80,58,155,190
514,彰化縣,彰化縣肉品市場,2018/12/17,G21,女羊,,44,53,229,243
632,雲林縣,雲林縣肉品市場,2018/12/14,G42,閹公羊,,119,63,226,246
632,雲林縣,雲林縣肉品市場,2018/12/14,G41,努比亞雜交閹公羊,,94,67,255,281
632,雲林縣,雲林縣肉品市場,2018/12/14,G32,規格外羊,,184,59,135,195
632,雲林縣,雲林縣肉品市場,2018/12/14,G21,女羊,,50,56,229,258
514,彰化縣,彰化縣肉品市場,2018/12/13,G42,閹公羊,,98,64,226,244
514,彰化縣,彰化縣肉品市場,2018/12/13,G41,努比亞雜交閹公羊,,128,68,260,278
514,彰化縣,彰化縣肉品市場,2018/12/13,G32,規格外羊,,229,55,136,196
514,彰化縣,彰化縣肉品市場,2018/12/13,G21,女羊,,57,50,218,243
632,雲林縣,雲林縣肉品市場,2018/12/11,G42,閹公羊,,53,62,227,245
632,雲林縣,雲林縣肉品市場,2018/12/11,G41,努比亞雜交閹公羊,,59,68,254,271
632,雲林縣,雲林縣肉品市場,2018/12/11,G32,規格外羊,,127,56,142,196
632,雲林縣,雲林縣肉品市場,2018/12/11,G21,女羊,,31,57,223,256
514,彰化縣,彰化縣肉品市場,2018/12/10,G42,閹公羊,,83,62,224,246
514,彰化縣,彰化縣肉品市場,2018/12/10,G41,努比亞雜交閹公羊,,62,70,258,272
514,彰化縣,彰化縣肉品市場,2018/12/10,G32,規格外羊,,101,56,160,196
514,彰化縣,彰化縣肉品市場,2018/12/10,G21,女羊,,58,51,218,241
632,雲林縣,雲林縣肉品市場,2018/12/7,G42,閹公羊,,136,64,226,241
632,雲林縣,雲林縣肉品市場,2018/12/7,G41,努比亞雜交閹公羊,,101,68,251,267
632,雲林縣,雲林縣肉品市場,2018/12/7,G32,規格外羊,,167,57,134,198
632,雲林縣,雲林縣肉品市場,2018/12/7,G21,女羊,,55,49,224,248
514,彰化縣,彰化縣肉品市場,2018/12/6,G42,閹公羊,,144,66,226,243
514,彰化縣,彰化縣肉品市場,2018/12/6,G41,努比亞雜交閹公羊,,100,70,253,273
514,彰化縣,彰化縣肉品市場,2018/12/6,G32,規格外羊,,174,57,133,197
514,彰化縣,彰化縣肉品市場,2018/12/6,G21,女羊,,67,51,222,235
632,雲林縣,雲林縣肉品市場,2018/12/4,G42,閹公羊,,68,61,230,248
632,雲林縣,雲林縣肉品市場,2018/12/4,G41,努比亞雜交閹公羊,,49,65,261,301
632,雲林縣,雲林縣肉品市場,2018/12/4,G32,規格外羊,,93,57,132,200
632,雲林縣,雲林縣肉品市場,2018/12/4,G21,女羊,,47,50,228,252
514,彰化縣,彰化縣肉品市場,2018/12/3,G42,閹公羊,,112,64,230,250
514,彰化縣,彰化縣肉品市場,2018/12/3,G41,努比亞雜交閹公羊,,58,68,260,270
514,彰化縣,彰化縣肉品市場,2018/12/3,G32,規格外羊,,109,54,132,199
514,彰化縣,彰化縣肉品市場,2018/12/3,G21,女羊,,27,45,227,238
632,雲林縣,雲林縣肉品市場,2018/11/30,G42,閹公羊,,96,66,233,254
